timestamp	track	artist	album	url
2022-11-12T14:21:08Z	Where the Shadows Lie	Bear McCreary	The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack)	https://www.last.fm/music/Bear+McCreary/_/Where+the+Shadows+Lie
2022-11-12T14:24:57Z	Sweet Caroline (2019)	Lawineboys	Remmen Los	https://www.last.fm/music/Lawineboys/_/Sweet+Caroline+(2019)
2022-11-12T14:28:35Z	Ancient Of Days	Shane & Shane	Vintage	https://www.last.fm/music/Shane+&+Shane/_/Ancient+Of+Days
2022-11-12T14:32:03Z	Ancient of Days	CityAlight	Yet Not I	https://www.last.fm/music/CityAlight/_/Ancient+of+Days
2022-11-12T14:36:50Z	God	Rebecca St. James	God	https://www.last.fm/music/Rebecca+St.+James/_/God
2022-11-12T17:39:26Z	Waar Zou Ik Zijn Zonder Jou	Christian Verwoerd	Waar Zou Ik Zijn Zonder Jou	https://www.last.fm/music/Christian+Verwoerd/_/Waar+Zou+Ik+Zijn+Zonder+Jou
2022-11-12T17:44:17Z	How Deep Is Your Love (feat. Disciples)	Calvin Harris	How Deep is Your Love (feat. Disciples)	https://www.last.fm/music/Calvin+Harris/_/How+Deep+Is+Your+Love+(feat.+Disciples)
2022-11-12T17:47:49Z	The Wonderful In You	Caro Emerald	The Shocking Miss Emerald (Deluxe Edition)	https://www.last.fm/music/Caro+Emerald/_/The+Wonderful+In+You
2022-11-12T17:51:02Z	Awesome God	Carman	Passion For Praise	https://www.last.fm/music/Carman/_/Awesome+God
2022-11-12T17:56:46Z	Shock Them with Your Results (Motivational Speech)	Fearless Motivation	Reinvent Yourself (Motivational Speeches)	https://www.last.fm/music/Fearless+Motivation/_/Shock+Them+with+Your+Results+(Motivational+Speech)
2022-11-12T18:01:17Z	The Maestro	Caro Emerald	The Shocking Miss Emerald (Deluxe Edition)	https://www.last.fm/music/Caro+Emerald/_/The+Maestro
2022-11-12T18:03:54Z	"The Son of Fire ""Game of Thrones"""	Melodysheep	"The Son of Fire ""Game of Thrones"""	https://www.last.fm/music/Melodysheep/_/The+Son+of+Fire+%22Game+of+Thrones%22
2022-11-12T18:06:39Z	happier	Olivia Rodrigo	SOUR	https://www.last.fm/music/Olivia+Rodrigo/_/happier
2022-11-12T18:09:36Z	The Proof of Your Love	for KING & COUNTRY	Crave	https://www.last.fm/music/for+KING+&+COUNTRY/_/The+Proof+of+Your+Love
2022-11-12T18:12:53Z	In the Name of Love	Martin Garrix	In the Name of Love	https://www.last.fm/music/Martin+Garrix/_/In+the+Name+of+Love
2022-11-12T18:16:20Z	Heaven On Earth	Stars Go Dim	Better	https://www.last.fm/music/Stars+Go+Dim/_/Heaven+On+Earth
2022-11-12T18:19:18Z	Tangled Up	Caro Emerald	The Shocking Miss Emerald	https://www.last.fm/music/Caro+Emerald/_/Tangled+Up
2022-11-12T18:22:33Z	Tangled Up	Caro Emerald	The Shocking Miss Emerald	https://www.last.fm/music/Caro+Emerald/_/Tangled+Up
2022-11-12T18:22:33Z	Testify To Love	Avalon	A Maze of Grace	https://www.last.fm/music/Avalon/_/Testify+To+Love
2022-11-12T18:27:14Z	Never Give Up	for KING & COUNTRY	Burn the Ships (Deluxe Edition: Remixes & Collaborations)	https://www.last.fm/music/for+KING+&+COUNTRY/_/Never+Give+Up
2022-11-12T18:31:01Z	Als de berg Sion	Christian Verwoerd	In aanbidding voor de koning	https://www.last.fm/music/Christian+Verwoerd/_/Als+de+berg+Sion
2022-11-12T18:34:31Z	Country Roads	Hermes House Band	Greatest Hits No.1 Gold Selection	https://www.last.fm/music/Hermes+House+Band/_/Country+Roads
2022-11-12T18:37:45Z	I Want to Be Evil (feat. Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/I+Want+to+Be+Evil+(feat.+Lesley+Ann-Brandt)
2022-11-12T18:39:55Z	Saladin Arrives at Jerusalem	Paradox Interactive	Crusader Kings II: Songs from the Expansions 1	https://www.last.fm/music/Paradox+Interactive/_/Saladin+Arrives+at+Jerusalem
2022-11-12T18:46:31Z	Siege Of Kerak (From the Crusader Kings 2 Original Game Soundtrack)	Paradox Interactive	Crusader Kings 2 (Original Game Soundtrack)	https://www.last.fm/music/Paradox+Interactive/_/Siege+Of+Kerak+(From+the+Crusader+Kings+2+Original+Game+Soundtrack)
2022-11-12T18:51:48Z	The King Crusade	Paradox Interactive	Crusader Kings II: Songs from the Expansions 1	https://www.last.fm/music/Paradox+Interactive/_/The+King+Crusade
2022-11-12T18:54:45Z	Prince Ali	Will Smith	Aladdin (Original Motion Picture Soundtrack)	https://www.last.fm/music/Will+Smith/_/Prince+Ali
2022-11-12T18:58:36Z	Crystalline	The Midnight	Nocturnal	https://www.last.fm/music/The+Midnight/_/Crystalline
2022-11-12T19:04:43Z	The Cigarette Duet	Princess Chelsea	Lil' Golden Book	https://www.last.fm/music/Princess+Chelsea/_/The+Cigarette+Duet
2022-11-12T19:09:18Z	Stormbringer	Pagan Fury	Stormbringer	https://www.last.fm/music/Pagan+Fury/_/Stormbringer
2022-11-12T19:12:27Z	Oya lélé	K3	Oya lélé	https://www.last.fm/music/K3/_/Oya+l%C3%A9l%C3%A9
2022-11-12T19:16:39Z	Meditation: I AM	Denise Hagan	For Those Who Hear...	https://www.last.fm/music/Denise+Hagan/_/Meditation:+I+AM
2022-11-12T19:26:50Z	My Life Is Going On	Cecilia Krull	My Life Is Going On	https://www.last.fm/music/Cecilia+Krull/_/My+Life+Is+Going+On
2022-11-12T19:30:46Z	Monsters	Ruelle	Nashville Indie Spotlight 2016	https://www.last.fm/music/Ruelle/_/Monsters
2022-11-12T19:34:07Z	Broken Heroes	Pagan Fury	Warrior Queen	https://www.last.fm/music/Pagan+Fury/_/Broken+Heroes
2022-11-12T19:38:02Z	"Whoreson Prison Blues - from ""The Witcher: Season 2"" Soundtrack"	Joseph Trapanese	The Witcher: Season 2 (Soundtrack from the Netflix Original Series)	https://www.last.fm/music/Joseph+Trapanese/_/Whoreson+Prison+Blues+-+from+%22The+Witcher:+Season+2%22+Soundtrack
2022-11-12T19:41:03Z	Stargazing	Kygo	Stargazing - EP	https://www.last.fm/music/Kygo/_/Stargazing
2022-11-12T19:45:55Z	Broken Vessels	The Worship Initiative	The Worship Initiative, Vol. 17	https://www.last.fm/music/The+Worship+Initiative/_/Broken+Vessels
2022-11-12T19:52:16Z	Cry (feat. Grimes)	Ashnikko	DEMIDEVIL	https://www.last.fm/music/Ashnikko/_/Cry+(feat.+Grimes)
2022-11-12T19:54:23Z	Cry (feat. Grimes)	Ashnikko	DEMIDEVIL	https://www.last.fm/music/Ashnikko/_/Cry+(feat.+Grimes)
2022-11-12T19:55:14Z	Mountain Of The Lord	Joshua Aaron	Mountain Of The Lord	https://www.last.fm/music/Joshua+Aaron/_/Mountain+Of+The+Lord
2022-11-12T19:59:23Z	Losing My Religion	R.E.M.	Out Of Time (25th Anniversary Edition)	https://www.last.fm/music/R.E.M./_/Losing+My+Religion
2022-11-13T07:12:58Z	Nightshade	The Lumineers	Nightshade [from For The Throne (Music Inspired by the HBO Series Game of Thrones)]	https://www.last.fm/music/The+Lumineers/_/Nightshade
2022-11-13T07:15:58Z	Steve Jobs vs Bill Gates	Epic Rap Battles of History	Steve Jobs vs Bill Gates	https://www.last.fm/music/Epic+Rap+Battles+of+History/_/Steve+Jobs+vs+Bill+Gates
2022-11-13T07:18:23Z	Adonai (669)	Stichting Opwekking	Opwekkingsliederen 31 (668-682)	https://www.last.fm/music/Stichting+Opwekking/_/Adonai+(669)
2022-11-13T07:23:13Z	Mary, Did You Know? / Breath of Heaven	Anthem Lights	Mary, Did You Know? / Breath of Heaven	https://www.last.fm/music/Anthem+Lights/_/Mary,+Did+You+Know%3F+%2F+Breath+of+Heaven
2022-11-13T07:27:01Z	Ceasefire	for KING & COUNTRY	RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition)	https://www.last.fm/music/for+KING+&+COUNTRY/_/Ceasefire
2022-11-13T07:31:23Z	Snake Pit Poetry - Skaldic Mode	Einar Selvik	Snake Pit Poetry	https://www.last.fm/music/Einar+Selvik/_/Snake+Pit+Poetry+-+Skaldic+Mode
2022-11-13T07:34:26Z	Charmings vs. Evil Queen	Ginnifer Goodwin	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Ginnifer+Goodwin/_/Charmings+vs.+Evil+Queen
2022-11-13T07:39:47Z	Endless Praise - Live	Planetshakers	iWorship Now/Next 2015	https://www.last.fm/music/Planetshakers/_/Endless+Praise+-+Live
2022-11-13T07:43:55Z	Ain’t No Grave - Live	Bethel Music	Victory (Live)	https://www.last.fm/music/Bethel+Music/_/Ain%E2%80%99t+No+Grave+-+Live
2022-11-13T07:52:10Z	Heart and Soul (feat. Tom Ellis & Lauren German)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Heart+and+Soul+(feat.+Tom+Ellis+&+Lauren+German)
2022-11-13T07:52:48Z	DC's Legends of Tomorrow Theme (2016)	Blake Neely	The Music of DC Comics: Volume 2	https://www.last.fm/music/Blake+Neely/_/DC%27s+Legends+of+Tomorrow+Theme+(2016)
2022-11-13T07:53:38Z	Changed	Jordan Feliz	Changed	https://www.last.fm/music/Jordan+Feliz/_/Changed
2022-11-13T07:56:52Z	O Come to the Altar (Live)	Elevation Worship	Here as in Heaven	https://www.last.fm/music/Elevation+Worship/_/O+Come+to+the+Altar+(Live)
2022-11-13T08:02:42Z	Hell (feat. Kevin Alejandro & D.B. Woodside)	Lucifer Cast	Lucifer: Season 5 - Bloody Celestial Karaoke Jam (Special Episode Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Hell+(feat.+Kevin+Alejandro+&+D.B.+Woodside)
2022-11-13T08:04:59Z	St. Walker	Young the Giant	Young the Giant (Special Edition)	https://www.last.fm/music/Young+the+Giant/_/St.+Walker
2022-11-13T08:12:53Z	Van a Tot Z	Marcel & Lydia Zimmer	A Tot Z	https://www.last.fm/music/Marcel+&+Lydia+Zimmer/_/Van+a+Tot+Z
2022-11-13T08:16:28Z	I Promise	Fearless Motivation	Freedom	https://www.last.fm/music/Fearless+Motivation/_/I+Promise
2022-11-13T08:19:36Z	Seven Nation Army	The White Stripes	Elephant	https://www.last.fm/music/The+White+Stripes/_/Seven+Nation+Army
2022-11-13T08:23:41Z	Raido	Wardruna	Runaljod - Ragnarok	https://www.last.fm/music/Wardruna/_/Raido
2022-11-13T08:28:25Z	Great God	Carman	The Standard	https://www.last.fm/music/Carman/_/Great+God
2022-11-13T09:14:30Z	I Speak Jesus	Here Be Lions	I Speak Jesus	https://www.last.fm/music/Here+Be+Lions/_/I+Speak+Jesus
2022-11-13T09:19:49Z	Shade from the Sun	Matisyahu	Release the Bound	https://www.last.fm/music/Matisyahu/_/Shade+from+the+Sun
2022-11-13T09:23:39Z	The Cross Has the Final Word	Newsboys	United (Deluxe)	https://www.last.fm/music/Newsboys/_/The+Cross+Has+the+Final+Word
2022-11-13T09:27:24Z	Heaven is my Home	Timo Shely	Heaven is my Home	https://www.last.fm/music/Timo+Shely/_/Heaven+is+my+Home
2022-11-13T09:55:02Z	Pray (High Valyrian)	Matt Bellamy	For the Throne (Music Inspired by the HBO Series Game of Thrones)	https://www.last.fm/music/Matt+Bellamy/_/Pray+(High+Valyrian)
2022-11-13T10:16:37Z	Greater	MercyMe	Welcome to the New	https://www.last.fm/music/MercyMe/_/Greater
2022-11-13T11:21:41Z	Get It On	Jenaux	Get It On	https://www.last.fm/music/Jenaux/_/Get+It+On
2022-11-13T11:25:15Z	Essence	Skrux	Essence	https://www.last.fm/music/Skrux/_/Essence
2022-11-13T11:28:53Z	Thick As Thieves	Ryan Taubert	LUX	https://www.last.fm/music/Ryan+Taubert/_/Thick+As+Thieves
2022-11-13T13:55:19Z	Still Rockin	Pretty Lights	Making Up a Changing Mind	https://www.last.fm/music/Pretty+Lights/_/Still+Rockin
2022-11-13T15:07:57Z	In the Hall of the Mountain King	Trent Reznor and Atticus Ross	The Social Network	https://www.last.fm/music/Trent+Reznor+and+Atticus+Ross/_/In+the+Hall+of+the+Mountain+King
2022-11-13T15:10:18Z	Concerto in G Minor, Op.7, No.5: I. Allegro ma non troppo, e staccato	Georg Friedrich Händel	Handel: Organ Concertos, Op. 7	https://www.last.fm/music/Georg+Friedrich+H%C3%A4ndel/_/Concerto+in+G+Minor,+Op.7,+No.5:+I.+Allegro+ma+non+troppo,+e+staccato
2022-11-13T15:13:31Z	Peer Gynt Suite No. 1, Op. 46: 1. Morning Mood	Edvard Grieg	Music by Grieg and Sibelius	https://www.last.fm/music/Edvard+Grieg/_/Peer+Gynt+Suite+No.+1,+Op.+46:+1.+Morning+Mood
2022-11-13T15:17:31Z	Overcome	New Life Worship	Soak	https://www.last.fm/music/New+Life+Worship/_/Overcome
2022-11-13T15:22:32Z	Summer (L'Estate) Op.8 No.2 G Minor: Presto (Tempo Impettuoso d'Estate)	Baroque Festival Orchestra	Vivaldi - The Four Seasons	https://www.last.fm/music/Baroque+Festival+Orchestra/_/Summer+(L%27Estate)+Op.8+No.2+G+Minor:+Presto+(Tempo+Impettuoso+d%27Estate)
2022-11-13T15:25:28Z	Autumn (L'Automno) Op.8 No.3 Major: Allegro (La Caccia)	Baroque Festival Orchestra	Vivaldi - The Four Seasons	https://www.last.fm/music/Baroque+Festival+Orchestra/_/Autumn+(L%27Automno)+Op.8+No.3+Major:+Allegro+(La+Caccia)
2022-11-13T15:28:50Z	Alone, Pt. II	Alan Walker	Alone, Pt. II	https://www.last.fm/music/Alan+Walker/_/Alone,+Pt.+II
2022-11-13T15:31:49Z	Lose Control	Meduza	Lose Control	https://www.last.fm/music/Meduza/_/Lose+Control
2022-11-13T15:34:38Z	Be Enthroned	Piano Prayer	Bethel's Have It All	https://www.last.fm/music/Piano+Prayer/_/Be+Enthroned
2022-11-13T15:40:56Z	"The Grid - From ""TRON: Legacy""/Score"	Daft Punk	TRON: Legacy	https://www.last.fm/music/Daft+Punk/_/The+Grid+-+From+%22TRON:+Legacy%22%2FScore
2022-11-13T15:42:38Z	Brandenburg Concerto No. 3 in G Major, BWV 1048: III. Allegro	Johann Sebastian Bach	The 50 Greatest Pieces of Classical Music	https://www.last.fm/music/Johann+Sebastian+Bach/_/Brandenburg+Concerto+No.+3+in+G+Major,+BWV+1048:+III.+Allegro
2022-11-13T15:48:22Z	Enigma	Alexandre Desplat	The Imitation Game (Original Motion Picture Soundtrack)	https://www.last.fm/music/Alexandre+Desplat/_/Enigma
2022-11-13T15:51:14Z	Walk Alone	PVRIS	All We Know of Heaven, All We Need of Hell	https://www.last.fm/music/PVRIS/_/Walk+Alone
2022-11-13T15:56:26Z	Circles	Post Malone	Hollywood's Bleeding	https://www.last.fm/music/Post+Malone/_/Circles
2022-11-13T16:00:02Z	"Serenade in G, K.525 ""Eine Kleine Nachtmusik"": 1. Allegro"	Wolfgang Amadeus Mozart	Popular Classics	https://www.last.fm/music/Wolfgang+Amadeus+Mozart/_/Serenade+in+G,+K.525+%22Eine+Kleine+Nachtmusik%22:+1.+Allegro
2022-11-13T16:05:56Z	Psalms of David: Psalm 104 (Bless the Lord, O my soul)	Cyrillus Kreek	Baltic Voices 1	https://www.last.fm/music/Cyrillus+Kreek/_/Psalms+of+David:+Psalm+104+(Bless+the+Lord,+O+my+soul)
2022-11-13T16:09:15Z	In The Face Of Evil	Magic Sword	Volume 1	https://www.last.fm/music/Magic+Sword/_/In+The+Face+Of+Evil
2022-11-13T16:16:04Z	Brandenburg Concerto No. 3 in G major, BWV 1048: I. [Allegro]	Johann Sebastian Bach	Bach: Six Concertos for the Margrave of Brandenburg	https://www.last.fm/music/Johann+Sebastian+Bach/_/Brandenburg+Concerto+No.+3+in+G+major,+BWV+1048:+I.+%5BAllegro%5D
2022-11-13T16:21:36Z	All In	I See Stars	Treehouse	https://www.last.fm/music/I+See+Stars/_/All+In
2022-11-13T16:25:59Z	Le nozze di Figaro, K. 492: Overture	Wolfgang Amadeus Mozart	Popular Classics	https://www.last.fm/music/Wolfgang+Amadeus+Mozart/_/Le+nozze+di+Figaro,+K.+492:+Overture
2022-11-13T17:35:02Z	Ubi Caritas	Ola Gjeilo	Ola Gjeilo	https://www.last.fm/music/Ola+Gjeilo/_/Ubi+Caritas
2022-11-13T17:42:01Z	Matthäus-Passion, BWV 244: Erbarme dich mein Gott	Johann Sebastian Bach	Simply Baroque (Remastered)	https://www.last.fm/music/Johann+Sebastian+Bach/_/Matth%C3%A4us-Passion,+BWV+244:+Erbarme+dich+mein+Gott
2022-11-13T17:49:22Z	Star Eater	Daniel Deluxe	Magnatron	https://www.last.fm/music/Daniel+Deluxe/_/Star+Eater
2022-11-13T18:40:45Z	"Rectifier - From ""TRON: Legacy""/Score"	Daft Punk	TRON: Legacy	https://www.last.fm/music/Daft+Punk/_/Rectifier+-+From+%22TRON:+Legacy%22%2FScore
2022-11-13T18:42:58Z	A Familiar Taste	Trent Reznor and Atticus Ross	The Social Network	https://www.last.fm/music/Trent+Reznor+and+Atticus+Ross/_/A+Familiar+Taste
2022-11-13T18:46:35Z	1.0_4-m0rphine.aac	Mac Quayle	Mr. Robot, Vol. 1 (Original Television Series Soundtrack)	https://www.last.fm/music/Mac+Quayle/_/1.0_4-m0rphine.aac
2022-11-13T18:48:31Z	Penetration	Trent Reznor and Atticus Ross	The Social Network	https://www.last.fm/music/Trent+Reznor+and+Atticus+Ross/_/Penetration
2022-11-13T18:49:46Z	Thunderstruck	AC/DC	The Razors Edge	https://www.last.fm/music/AC%2FDC/_/Thunderstruck
2022-11-13T18:54:40Z	Enigma	Alexandre Desplat	The Imitation Game (Original Motion Picture Soundtrack)	https://www.last.fm/music/Alexandre+Desplat/_/Enigma
2022-11-13T18:57:32Z	Dream Is Collapsing	Hans Zimmer	Inception (Music from the Motion Picture)	https://www.last.fm/music/Hans+Zimmer/_/Dream+Is+Collapsing
2022-11-13T18:59:56Z	Sunflower - Spider-Man: Into the Spider-Verse	Post Malone	Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)	https://www.last.fm/music/Post+Malone/_/Sunflower+-+Spider-Man:+Into+the+Spider-Verse
2022-11-13T19:39:07Z	Darth Malak	Lucas King	The Sith Symphony	https://www.last.fm/music/Lucas+King/_/Darth+Malak
2022-11-13T19:40:30Z	Love Doesn't Stand a Chance	Lana Parrilla	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Lana+Parrilla/_/Love+Doesn%27t+Stand+a+Chance
2022-11-13T19:42:32Z	Love Doesn't Stand a Chance	Lana Parrilla	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Lana+Parrilla/_/Love+Doesn%27t+Stand+a+Chance
2022-11-13T19:42:32Z	"Burn Butcher Burn - from ""The Witcher: Season 2"" Soundtrack"	Joseph Trapanese	The Witcher: Season 2 (Soundtrack from the Netflix Original Series)	https://www.last.fm/music/Joseph+Trapanese/_/Burn+Butcher+Burn+-+from+%22The+Witcher:+Season+2%22+Soundtrack
2022-11-13T19:45:12Z	The Children	Ramin Djawadi	Game of Thrones: Season 4 (Music from the HBO® Series)	https://www.last.fm/music/Ramin+Djawadi/_/The+Children
2022-11-13T19:47:54Z	Main Titles	Ramin Djawadi	Game of Thrones: Season 6 (Music from the HBO® Series)	https://www.last.fm/music/Ramin+Djawadi/_/Main+Titles
2022-11-13T19:49:46Z	Stormbringer	Pagan Fury	Stormbringer	https://www.last.fm/music/Pagan+Fury/_/Stormbringer
2022-11-13T19:53:57Z	Darth Nihilus	Lucas King	The Sith Symphony	https://www.last.fm/music/Lucas+King/_/Darth+Nihilus
2022-11-13T19:57:24Z	"The Rains of Castamere (From ""Game of Thrones"")"	Warrior Soundz	Music from Sword & Sorcery Film and TV	https://www.last.fm/music/Warrior+Soundz/_/The+Rains+of+Castamere+(From+%22Game+of+Thrones%22)
2022-11-13T19:59:46Z	Nuria	Pagan Fury	Warrior Queen	https://www.last.fm/music/Pagan+Fury/_/Nuria
2022-11-13T20:03:41Z	Darth Plagueis	Lucas King	The Sith Symphony	https://www.last.fm/music/Lucas+King/_/Darth+Plagueis
2022-11-13T20:06:24Z	Charmings vs. Evil Queen	Ginnifer Goodwin	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Ginnifer+Goodwin/_/Charmings+vs.+Evil+Queen
2022-11-13T20:08:11Z	We're The Perfect Storm (From The Full Plate Metal Soundtrack)	Paradox Interactive	Crusader Kings 2: Full Plate Metal (Original Expansion Soundtrack)	https://www.last.fm/music/Paradox+Interactive/_/We%27re+The+Perfect+Storm+(From+The+Full+Plate+Metal+Soundtrack)
2022-11-13T20:10:32Z	"Whoreson Prison Blues - from ""The Witcher: Season 2"" Soundtrack"	Joseph Trapanese	The Witcher: Season 2 (Soundtrack from the Netflix Original Series)	https://www.last.fm/music/Joseph+Trapanese/_/Whoreson+Prison+Blues+-+from+%22The+Witcher:+Season+2%22+Soundtrack
2022-11-13T20:12:38Z	Message for Cersei	Ramin Djawadi	Game of Thrones: Season 7 (Music from the HBO® Series)	https://www.last.fm/music/Ramin+Djawadi/_/Message+for+Cersei
2022-11-13T20:14:21Z	Kingdom of One	Maren Morris	For the Throne (Music Inspired by the HBO Series Game of Thrones)	https://www.last.fm/music/Maren+Morris/_/Kingdom+of+One
2022-11-13T20:17:58Z	The King Crusade	Paradox Interactive	Crusader Kings II: Songs from the Expansions 1	https://www.last.fm/music/Paradox+Interactive/_/The+King+Crusade
2022-11-13T20:20:10Z	Mother of Dragons	Ramin Djawadi	Game of Thrones: Season 2 (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/Mother+of+Dragons
2022-11-13T20:22:45Z	Te Donimum (From the Crusader Kings 2 Original Game Soundtrack)	Paradox Interactive	Crusader Kings II	https://www.last.fm/music/Paradox+Interactive/_/Te+Donimum+(From+the+Crusader+Kings+2+Original+Game+Soundtrack)
2022-11-13T20:26:27Z	Spoils of War, Pt. 2	Ramin Djawadi	Game of Thrones: Season 7 (Music from the HBO® Series)	https://www.last.fm/music/Ramin+Djawadi/_/Spoils+of+War,+Pt.+2
2022-11-13T20:30:43Z	Legacy of Rome	Paradox Interactive	Crusader Kings II: Songs from the Expansions 1	https://www.last.fm/music/Paradox+Interactive/_/Legacy+of+Rome
2022-11-13T20:34:22Z	Power Is Power (feat. The Weeknd & Travis Scott)	SZA	For the Throne (Music Inspired by the HBO Series Game of Thrones)	https://www.last.fm/music/SZA/_/Power+Is+Power+(feat.+The+Weeknd+&+Travis+Scott)
2022-11-13T20:37:54Z	Siege Of Kerak (From the Crusader Kings 2 Original Game Soundtrack)	Paradox Interactive	Crusader Kings 2 (Original Game Soundtrack)	https://www.last.fm/music/Paradox+Interactive/_/Siege+Of+Kerak+(From+the+Crusader+Kings+2+Original+Game+Soundtrack)
2022-11-13T20:40:02Z	Dracarys	Ramin Djawadi	Game of Thrones (Music from the HBO® Series) Season 3	https://www.last.fm/music/Ramin+Djawadi/_/Dracarys
2022-11-13T20:42:56Z	A Song of Ice and Fire	Ramin Djawadi	Game of Thrones: Season 8 (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/A+Song+of+Ice+and+Fire
2022-11-13T20:45:08Z	Broken Heroes	Pagan Fury	Warrior Queen	https://www.last.fm/music/Pagan+Fury/_/Broken+Heroes
2022-11-13T20:49:03Z	The Rains Of Castomere	The National	Game of Thrones: Season 2 (Music from the HBO Series)	https://www.last.fm/music/The+National/_/The+Rains+Of+Castomere
2022-11-13T20:51:28Z	Saladin Arrives at Jerusalem	Paradox Interactive	Crusader Kings II: Songs from the Expansions 1	https://www.last.fm/music/Paradox+Interactive/_/Saladin+Arrives+at+Jerusalem
2022-11-14T06:29:20Z	Crushing Snakes	Crowder	Crowder Collection	https://www.last.fm/music/Crowder/_/Crushing+Snakes
